,filename,width,height,class,xmin,ymin,xmax,ymax
2948,frame5700_upsdwn.jpg,800,600,label_1,269,177,528,276
2949,frame5700_upsdwn.jpg,800,600,label_2,323,246,471,363
2950,frame5700_upsdwn.jpg,800,600,label_3,526,0,625,258
2951,frame5700_upsdwn.jpg,800,600,label_4,227,17,431,113
2952,frame5700_upsdwn.jpg,800,600,label_5,205,0,272,44
2953,frame5700_upsdwn.jpg,800,600,label_7,256,96,475,216
2954,frame5700_upsdwn.jpg,800,600,label_6,630,0,687,168
2955,frame5750_othr.jpg,800,600,label_1,197,111,482,207
2956,frame5750_othr.jpg,800,600,label_2,240,40,438,129
2957,frame5750_othr.jpg,800,600,label_3,483,124,591,435
2958,frame5750_othr.jpg,800,600,label_4,142,298,375,391
2959,frame5750_othr.jpg,800,600,label_5,114,386,356,508
2960,frame5750_othr.jpg,800,600,label_7,175,199,424,314
2961,frame5750_othr.jpg,800,600,label_6,590,200,648,464
2962,frame5750_reg.jpg,800,600,label_1,197,111,482,207
2963,frame5750_reg.jpg,800,600,label_2,240,40,438,129
2964,frame5750_reg.jpg,800,600,label_3,483,124,591,435
2965,frame5750_reg.jpg,800,600,label_4,142,298,375,391
2966,frame5750_reg.jpg,800,600,label_5,114,386,356,508
2967,frame5750_reg.jpg,800,600,label_7,175,199,424,314
2968,frame5750_reg.jpg,800,600,label_6,590,200,648,464
2969,frame5750_upsdwn.jpg,800,600,label_1,197,391,482,487
2970,frame5750_upsdwn.jpg,800,600,label_2,240,469,438,558
2971,frame5750_upsdwn.jpg,800,600,label_3,483,163,591,474
2972,frame5750_upsdwn.jpg,800,600,label_4,142,207,375,300
2973,frame5750_upsdwn.jpg,800,600,label_5,114,90,356,212
2974,frame5750_upsdwn.jpg,800,600,label_7,175,284,424,399
2975,frame5750_upsdwn.jpg,800,600,label_6,590,134,648,398
2976,frame5800_crop.jpg,800,600,label_1,206,247,394,276
2977,frame5800_crop.jpg,800,600,label_2,229,209,358,254
2978,frame5800_crop.jpg,800,600,label_3,389,230,461,359
2979,frame5800_crop.jpg,800,600,label_4,178,328,336,371
2980,frame5800_crop.jpg,800,600,label_5,167,361,324,412
2981,frame5800_crop.jpg,800,600,label_7,198,283,361,330
2982,frame5800_crop.jpg,800,600,label_6,469,261,500,376
2983,frame5800_othr.jpg,800,600,label_1,185,178,464,243
2984,frame5800_othr.jpg,800,600,label_2,220,98,411,194
2985,frame5800_othr.jpg,800,600,label_3,456,142,564,422
2986,frame5800_othr.jpg,800,600,label_4,144,354,378,447
2987,frame5800_othr.jpg,800,600,label_5,128,426,361,536
2988,frame5800_othr.jpg,800,600,label_7,173,257,415,358
2989,frame5800_othr.jpg,800,600,label_6,575,209,622,459
2990,frame5800_reg.jpg,800,600,label_1,185,178,464,243
2991,frame5800_reg.jpg,800,600,label_2,220,98,411,194
2992,frame5800_reg.jpg,800,600,label_3,456,142,564,422
2993,frame5800_reg.jpg,800,600,label_4,144,354,378,447
2994,frame5800_reg.jpg,800,600,label_5,128,426,361,536
2995,frame5800_reg.jpg,800,600,label_7,173,257,415,358
2996,frame5800_reg.jpg,800,600,label_6,575,209,622,459
2997,frame5800_rot.jpg,800,600,label_1,287,63,530,305
2998,frame5800_rot.jpg,800,600,label_2,347,31,549,233
2999,frame5800_rot.jpg,800,600,label_3,353,229,627,503
3000,frame5800_rot.jpg,800,600,label_4,114,158,345,389
3001,frame5800_rot.jpg,800,600,label_5,40,198,282,439
3002,frame5800_rot.jpg,800,600,label_7,197,110,440,352
3003,frame5800_rot.jpg,800,600,label_6,411,360,620,569
3004,frame5850_all.jpg,800,600,label_1,169,299,457,377
3005,frame5850_all.jpg,800,600,label_2,220,372,411,468
3006,frame5850_all.jpg,800,600,label_3,453,99,560,406
3007,frame5850_all.jpg,800,600,label_4,127,96,361,193
3008,frame5850_all.jpg,800,600,label_5,112,14,352,109
3009,frame5850_all.jpg,800,600,label_7,151,192,396,296
3010,frame5850_all.jpg,800,600,label_6,574,77,621,327
3011,frame5850_crop.jpg,800,600,label_1,295,280,460,321
3012,frame5850_crop.jpg,800,600,label_2,324,233,433,283
3013,frame5850_crop.jpg,800,600,label_3,457,265,519,424
3014,frame5850_crop.jpg,800,600,label_4,270,375,405,426
3015,frame5850_crop.jpg,800,600,label_5,262,419,399,468
3016,frame5850_crop.jpg,800,600,label_7,284,322,425,376
3017,frame5850_crop.jpg,800,600,label_6,527,306,554,435
3018,frame5850_reg.jpg,800,600,label_1,169,221,457,299
3019,frame5850_reg.jpg,800,600,label_2,220,130,411,226
3020,frame5850_reg.jpg,800,600,label_3,453,192,560,499
3021,frame5850_reg.jpg,800,600,label_4,127,405,361,502
3022,frame5850_reg.jpg,800,600,label_5,112,489,352,584
3023,frame5850_reg.jpg,800,600,label_7,151,302,396,406
3024,frame5850_reg.jpg,800,600,label_6,574,271,621,521
3025,frame5850_rot.jpg,800,600,label_1,237,82,495,340
3026,frame5850_rot.jpg,800,600,label_2,324,53,527,255
3027,frame5850_rot.jpg,800,600,label_3,295,261,589,554
3028,frame5850_rot.jpg,800,600,label_4,63,181,297,416
3029,frame5850_rot.jpg,800,600,label_5,-4,230,231,467
3030,frame5850_rot.jpg,800,600,label_7,148,126,394,373
3031,frame5850_rot.jpg,800,600,label_6,366,404,575,613
3032,frame5850_upsdwn.jpg,800,600,label_1,169,299,457,377
3033,frame5850_upsdwn.jpg,800,600,label_2,220,372,411,468
3034,frame5850_upsdwn.jpg,800,600,label_3,453,99,560,406
3035,frame5850_upsdwn.jpg,800,600,label_4,127,96,361,193
3036,frame5850_upsdwn.jpg,800,600,label_5,112,14,352,109
3037,frame5850_upsdwn.jpg,800,600,label_7,151,192,396,296
3038,frame5850_upsdwn.jpg,800,600,label_6,574,77,621,327
3039,frame5900_reg.jpg,800,600,label_1,130,235,454,325
3040,frame5900_reg.jpg,800,600,label_2,194,148,384,271
3041,frame5900_reg.jpg,800,600,label_3,467,184,575,428
3042,frame5900_reg.jpg,800,600,label_4,112,475,376,579
3043,frame5900_reg.jpg,800,600,label_7,132,337,426,477
3044,frame5900_reg.jpg,800,600,label_6,586,247,655,462
3045,frame5900_rot.jpg,800,600,label_1,191,64,484,356
3046,frame5900_rot.jpg,800,600,label_2,274,47,495,268
3047,frame5900_rot.jpg,800,600,label_3,356,266,605,515
3048,frame5900_rot.jpg,800,600,label_4,-1,220,258,480
3049,frame5900_rot.jpg,800,600,label_7,84,137,392,444
3050,frame5900_rot.jpg,800,600,label_6,416,395,617,596
3051,frame5900_upsdwn.jpg,800,600,label_1,130,274,454,363
3052,frame5900_upsdwn.jpg,800,600,label_2,194,328,384,450
3053,frame5900_upsdwn.jpg,800,600,label_3,467,170,575,414
3054,frame5900_upsdwn.jpg,800,600,label_4,112,19,376,123
3055,frame5900_upsdwn.jpg,800,600,label_7,132,121,426,261
3056,frame5900_upsdwn.jpg,800,600,label_6,586,136,655,351
3057,frame5950_crop.jpg,800,600,label_3,444,370,525,539
3058,frame5950_reg.jpg,800,600,label_3,370,322,508,600
3059,frame5950_rot.jpg,800,600,label_3,166,295,460,589
3060,frame6000_crop.jpg,800,600,label_3,336,202,409,386
3061,frame6000_othr.jpg,800,600,label_3,332,201,470,503
3062,frame6000_reg.jpg,800,600,label_3,332,201,470,503
3063,frame6000_upsdwn.jpg,800,600,label_3,332,95,470,397
3064,frame600_crop.jpg,800,600,label_3,428,240,490,452
3065,frame600_crop.jpg,800,600,label_1,328,204,388,424
3066,frame600_crop.jpg,800,600,label_2,361,307,433,439
3067,frame600_othr.jpg,800,600,label_3,390,141,506,512
3068,frame600_othr.jpg,800,600,label_1,203,77,316,462
3069,frame600_othr.jpg,800,600,label_2,265,258,400,490
3070,frame600_reg.jpg,800,600,label_3,390,141,506,512
3071,frame600_reg.jpg,800,600,label_1,203,77,316,462
3072,frame600_reg.jpg,800,600,label_2,265,258,400,490
3073,frame600_rot.jpg,800,600,label_3,242,181,586,525
3074,frame600_rot.jpg,800,600,label_1,145,4,497,356
3075,frame600_rot.jpg,800,600,label_2,169,175,429,435
3076,frame6050_all.jpg,800,600,label_3,339,21,477,430
3077,frame6050_crop.jpg,800,600,label_3,317,265,393,518
3078,frame6050_reg.jpg,800,600,label_3,339,155,477,582
3079,frame6050_rot.jpg,800,600,label_3,157,155,556,554
3080,frame6100_crop.jpg,800,600,label_2,264,193,348,277
3081,frame6100_crop.jpg,800,600,label_1,234,265,388,309
3082,frame6100_crop.jpg,800,600,label_6,444,280,479,460
3083,frame6100_crop.jpg,800,600,label_7,233,326,364,401
3084,frame6100_crop.jpg,800,600,label_4,226,414,354,477
3085,frame6100_crop.jpg,800,600,label_5,226,473,361,550
3086,frame6100_crop.jpg,800,600,label_3,381,307,434,466
3087,frame6100_othr.jpg,800,600,label_2,124,91,296,210
3088,frame6100_othr.jpg,800,600,label_1,63,193,377,257
3089,frame6100_othr.jpg,800,600,label_6,491,215,563,471
3090,frame6100_othr.jpg,800,600,label_7,61,280,328,388
3091,frame6100_othr.jpg,800,600,label_4,47,405,307,496
3092,frame6100_othr.jpg,800,600,label_5,45,489,322,600
3093,frame6100_othr.jpg,800,600,label_3,362,253,472,479
3094,frame6100_reg.jpg,800,600,label_2,124,91,296,210
3095,frame6100_reg.jpg,800,600,label_1,63,193,377,257
3096,frame6100_reg.jpg,800,600,label_6,491,215,563,471
3097,frame6100_reg.jpg,800,600,label_7,61,280,328,388
3098,frame6100_reg.jpg,800,600,label_4,47,405,307,496
3099,frame6100_reg.jpg,800,600,label_5,45,489,322,600
3100,frame6100_reg.jpg,800,600,label_3,362,253,472,479
3101,frame6100_rot.jpg,800,600,label_2,267,-42,473,163
3102,frame6100_rot.jpg,800,600,label_1,191,-13,459,254
3103,frame6100_rot.jpg,800,600,label_6,343,305,574,536
3104,frame6100_rot.jpg,800,600,label_7,97,47,363,312
3105,frame6100_rot.jpg,800,600,label_4,11,125,259,373
3106,frame6100_rot.jpg,800,600,label_5,-63,184,210,457
3107,frame6100_rot.jpg,800,600,label_3,245,241,483,478
3108,frame6150_othr.jpg,800,600,label_2,376,92,562,210
3109,frame6150_othr.jpg,800,600,label_1,314,184,657,281
3110,frame6150_othr.jpg,800,600,label_7,319,290,449,412
3111,frame6150_othr.jpg,800,600,label_4,293,422,542,518
3112,frame6150_othr.jpg,800,600,label_5,299,527,521,599
3113,frame6150_othr.jpg,800,600,label_3,655,271,769,435
3114,frame6150_reg.jpg,800,600,label_2,376,92,562,210
3115,frame6150_reg.jpg,800,600,label_1,314,184,657,281
3116,frame6150_reg.jpg,800,600,label_7,319,290,449,412
3117,frame6150_reg.jpg,800,600,label_4,293,422,542,518
3118,frame6150_reg.jpg,800,600,label_5,299,527,521,599
3119,frame6150_reg.jpg,800,600,label_3,655,271,769,435
3120,frame6150_upsdwn.jpg,800,600,label_2,376,388,562,506
3121,frame6150_upsdwn.jpg,800,600,label_1,314,317,657,414
3122,frame6150_upsdwn.jpg,800,600,label_7,319,186,449,308
3123,frame6150_upsdwn.jpg,800,600,label_4,293,80,542,176
3124,frame6150_upsdwn.jpg,800,600,label_5,299,0,521,71
3125,frame6150_upsdwn.jpg,800,600,label_3,655,163,769,327
3126,frame6200_crop.jpg,800,600,label_6,429,372,468,485
3127,frame6200_crop.jpg,800,600,label_1,181,378,298,422
3128,frame6200_crop.jpg,800,600,label_2,209,320,304,384
3129,frame6200_crop.jpg,800,600,label_7,252,367,340,493
3130,frame6200_reg.jpg,800,600,label_6,554,348,622,528
3131,frame6200_reg.jpg,800,600,label_1,117,358,322,428
3132,frame6200_reg.jpg,800,600,label_2,165,266,334,367
3133,frame6200_reg.jpg,800,600,label_7,241,341,396,541
3134,frame6250_crop.jpg,800,600,label_7,351,197,532,390
3135,frame6250_othr.jpg,800,600,label_7,208,111,501,483
3136,frame6250_reg.jpg,800,600,label_7,208,111,501,483
3137,frame6250_rot.jpg,800,600,label_7,134,31,604,501
3138,frame6250_upsdwn.jpg,800,600,label_7,208,115,501,487
3139,frame6300_all.jpg,800,600,label_7,242,267,468,535
3140,frame6300_crop.jpg,800,600,label_7,312,317,453,460
3141,frame6300_reg.jpg,800,600,label_7,242,267,468,535
3142,frame6300_upsdwn.jpg,800,600,label_7,242,63,468,331
3143,frame6350_reg.jpg,800,600,label_7,264,272,580,549
3144,frame6350_reg.jpg,800,600,label_2,78,325,251,466
3145,frame6350_reg.jpg,800,600,label_1,48,449,276,524
3146,frame6350_upsdwn.jpg,800,600,label_7,264,49,580,326
3147,frame6350_upsdwn.jpg,800,600,label_2,78,132,251,273
3148,frame6350_upsdwn.jpg,800,600,label_1,48,74,276,149
3149,frame6400_all.jpg,800,600,label_2,233,257,457,481
3150,frame6400_all.jpg,800,600,label_1,284,163,579,458
3151,frame6400_all.jpg,800,600,label_3,560,236,829,505
3152,frame6400_crop.jpg,800,600,label_2,311,232,418,296
3153,frame6400_crop.jpg,800,600,label_1,281,299,470,337
3154,frame6400_crop.jpg,800,600,label_3,462,330,538,457
3155,frame6400_reg.jpg,800,600,label_2,310,152,506,279
3156,frame6400_reg.jpg,800,600,label_1,253,284,602,359
3157,frame6400_reg.jpg,800,600,label_3,588,345,729,597
3158,frame6450_all.jpg,800,600,label_2,157,167,383,392
3159,frame6450_all.jpg,800,600,label_1,79,198,361,480
3160,frame6450_all.jpg,800,600,label_3,219,468,382,631
3161,frame6450_all.jpg,800,600,label_6,317,530,483,695
3162,frame6450_all.jpg,800,600,label_7,-3,265,255,525
3163,frame6450_crop.jpg,800,600,label_2,338,277,447,345
3164,frame6450_crop.jpg,800,600,label_1,306,334,487,374
3165,frame6450_crop.jpg,800,600,label_3,476,375,545,434
3166,frame6450_crop.jpg,800,600,label_6,553,346,595,434
3167,frame6450_crop.jpg,800,600,label_7,301,391,462,434
3168,frame6450_othr.jpg,800,600,label_2,196,308,393,434
3169,frame6450_othr.jpg,800,600,label_1,138,413,464,488
3170,frame6450_othr.jpg,800,600,label_3,445,490,569,600
3171,frame6450_othr.jpg,800,600,label_6,585,436,660,600
3172,frame6450_othr.jpg,800,600,label_7,129,520,419,600
3173,frame6450_reg.jpg,800,600,label_2,196,308,393,434
3174,frame6450_reg.jpg,800,600,label_1,138,413,464,488
3175,frame6450_reg.jpg,800,600,label_3,445,490,569,600
3176,frame6450_reg.jpg,800,600,label_6,585,436,660,600
3177,frame6450_reg.jpg,800,600,label_7,129,520,419,600
3178,frame6450_rot.jpg,800,600,label_2,160,162,388,390
3179,frame6450_rot.jpg,800,600,label_1,81,195,365,479
3180,frame6450_rot.jpg,800,600,label_3,219,467,384,632
3181,frame6450_rot.jpg,800,600,label_6,318,528,487,696
3182,frame6450_rot.jpg,800,600,label_7,-4,264,257,526
3183,frame6500_all.jpg,800,600,label_2,318,149,514,275
3184,frame6500_all.jpg,800,600,label_1,258,255,595,362
3185,frame6500_all.jpg,800,600,label_7,228,365,521,476
3186,frame6500_all.jpg,800,600,label_3,576,393,697,600
3187,frame6500_all.jpg,800,600,label_6,730,359,786,595
3188,frame6500_reg.jpg,800,600,label_2,318,149,514,275
3189,frame6500_reg.jpg,800,600,label_1,258,255,595,362
3190,frame6500_reg.jpg,800,600,label_7,228,365,521,476
3191,frame6500_reg.jpg,800,600,label_3,576,393,697,600
3192,frame6500_reg.jpg,800,600,label_6,730,359,786,595
3193,frame6500_rot.jpg,800,600,label_2,358,136,587,364
3194,frame6500_rot.jpg,800,600,label_1,254,168,569,482
3195,frame6500_rot.jpg,800,600,label_7,153,225,439,510
3196,frame6500_rot.jpg,800,600,label_3,312,491,543,722
3197,frame6500_rot.jpg,800,600,label_6,424,575,631,782
3198,frame6500_upsdwn.jpg,800,600,label_2,318,323,514,449
3199,frame6500_upsdwn.jpg,800,600,label_1,258,236,595,343
3200,frame6500_upsdwn.jpg,800,600,label_7,228,122,521,233
3201,frame6500_upsdwn.jpg,800,600,label_3,576,0,697,205
3202,frame6500_upsdwn.jpg,800,600,label_6,730,3,786,239
3203,frame650_othr.jpg,800,600,label_3,527,198,643,574
3204,frame650_othr.jpg,800,600,label_1,344,164,461,553
3205,frame650_othr.jpg,800,600,label_2,411,339,567,568
3206,frame650_reg.jpg,800,600,label_3,527,198,643,574
3207,frame650_reg.jpg,800,600,label_1,344,164,461,553
3208,frame650_reg.jpg,800,600,label_2,411,339,567,568
3209,frame6550_crop.jpg,800,600,label_2,399,177,542,250
3210,frame6550_crop.jpg,800,600,label_1,354,230,595,304
3211,frame6550_crop.jpg,800,600,label_7,326,288,512,356
3212,frame6550_crop.jpg,800,600,label_3,588,319,672,409
3213,frame6550_crop.jpg,800,600,label_4,297,413,514,504
3214,frame6550_crop.jpg,800,600,label_5,360,347,506,423
3215,frame6550_reg.jpg,800,600,label_2,410,30,607,157
3216,frame6550_reg.jpg,800,600,label_1,347,123,679,252
3217,frame6550_reg.jpg,800,600,label_7,309,223,564,342
3218,frame6550_reg.jpg,800,600,label_3,670,278,785,435
3219,frame6550_reg.jpg,800,600,label_4,269,442,568,600
3220,frame6550_reg.jpg,800,600,label_5,355,326,556,458
3221,frame6600_crop.jpg,800,600,label_2,192,149,320,226
3222,frame6600_crop.jpg,800,600,label_1,495,156,588,345
3223,frame6600_crop.jpg,800,600,label_7,161,257,334,327
3224,frame6600_crop.jpg,800,600,label_5,177,329,347,406
3225,frame6600_crop.jpg,800,600,label_3,359,257,437,475
3226,frame6600_crop.jpg,800,600,label_4,158,408,312,454
3227,frame6600_crop.jpg,800,600,label_6,463,241,498,414
3228,frame6600_othr.jpg,800,600,label_2,52,13,243,152
3229,frame6600_othr.jpg,800,600,label_1,505,26,644,366
3230,frame6600_othr.jpg,800,600,label_7,5,208,264,333
3231,frame6600_othr.jpg,800,600,label_5,28,337,283,476
3232,frame6600_othr.jpg,800,600,label_3,302,208,418,600
3233,frame6600_othr.jpg,800,600,label_4,0,480,231,563
3234,frame6600_othr.jpg,800,600,label_6,456,178,510,491
3235,frame6600_reg.jpg,800,600,label_2,52,13,243,152
3236,frame6600_reg.jpg,800,600,label_1,505,26,644,366
3237,frame6600_reg.jpg,800,600,label_7,5,208,264,333
3238,frame6600_reg.jpg,800,600,label_5,28,337,283,476
3239,frame6600_reg.jpg,800,600,label_3,302,208,418,600
3240,frame6600_reg.jpg,800,600,label_4,0,480,231,563
3241,frame6600_reg.jpg,800,600,label_6,456,178,510,491
3242,frame6600_upsdwn.jpg,800,600,label_2,52,446,243,585
3243,frame6600_upsdwn.jpg,800,600,label_1,505,232,644,572
3244,frame6600_upsdwn.jpg,800,600,label_7,5,265,264,390
3245,frame6600_upsdwn.jpg,800,600,label_5,28,122,283,261
3246,frame6600_upsdwn.jpg,800,600,label_3,302,-1,418,390
3247,frame6600_upsdwn.jpg,800,600,label_4,0,35,231,118
3248,frame6600_upsdwn.jpg,800,600,label_6,456,107,510,420
3249,frame6650_reg.jpg,800,600,label_2,213,71,415,206
3250,frame6650_reg.jpg,800,600,label_7,109,249,400,400
3251,frame6650_reg.jpg,800,600,label_5,123,384,390,554
3252,frame6650_reg.jpg,800,600,label_3,429,318,555,598
3253,frame6650_reg.jpg,800,600,label_6,377,179,601,285
3254,frame6650_upsdwn.jpg,800,600,label_2,213,392,415,527
3255,frame6650_upsdwn.jpg,800,600,label_7,109,198,400,349
3256,frame6650_upsdwn.jpg,800,600,label_5,123,44,390,214
3257,frame6650_upsdwn.jpg,800,600,label_3,429,0,555,280
3258,frame6650_upsdwn.jpg,800,600,label_6,377,313,601,419
3259,frame6700_crop.jpg,800,600,label_2,303,151,402,197
3260,frame6700_crop.jpg,800,600,label_7,279,215,413,256
3261,frame6700_crop.jpg,800,600,label_5,298,253,426,297
3262,frame6700_crop.jpg,800,600,label_3,428,220,483,366
3263,frame6700_crop.jpg,800,600,label_6,373,193,506,216
3264,frame6700_crop.jpg,800,600,label_4,256,291,394,335
3265,frame6700_crop.jpg,800,600,label_1,554,201,582,358
3266,frame6700_othr.jpg,800,600,label_2,183,52,341,142
3267,frame6700_othr.jpg,800,600,label_7,146,178,359,258
3268,frame6700_othr.jpg,800,600,label_5,175,252,379,338
3269,frame6700_othr.jpg,800,600,label_3,382,188,469,474
3270,frame6700_othr.jpg,800,600,label_6,295,134,506,180
3271,frame6700_othr.jpg,800,600,label_4,109,327,327,413
3272,frame6700_othr.jpg,800,600,label_1,582,151,626,458
3273,frame6700_reg.jpg,800,600,label_2,183,52,341,142
3274,frame6700_reg.jpg,800,600,label_7,146,178,359,258
3275,frame6700_reg.jpg,800,600,label_5,175,252,379,338
3276,frame6700_reg.jpg,800,600,label_3,382,188,469,474
3277,frame6700_reg.jpg,800,600,label_6,295,134,506,180
3278,frame6700_reg.jpg,800,600,label_4,109,327,327,413
3279,frame6700_reg.jpg,800,600,label_1,582,151,626,458
3280,frame6700_rot.jpg,800,600,label_2,358,-27,532,147
3281,frame6700_rot.jpg,800,600,label_7,249,34,456,242
3282,frame6700_rot.jpg,800,600,label_5,213,108,418,312
3283,frame6700_rot.jpg,800,600,label_3,263,209,527,473
3284,frame6700_rot.jpg,800,600,label_6,410,109,592,291
3285,frame6700_rot.jpg,800,600,label_4,113,113,328,329
3286,frame6700_rot.jpg,800,600,label_1,416,324,664,572
3287,frame6750_all.jpg,800,600,label_2,291,63,423,194
3288,frame6750_all.jpg,800,600,label_7,329,-10,492,152
3289,frame6750_all.jpg,800,600,label_5,380,-28,537,128
3290,frame6750_all.jpg,800,600,label_3,463,67,607,212
3291,frame6750_all.jpg,800,600,label_6,393,119,531,257
3292,frame6750_crop.jpg,800,600,label_2,231,337,303,373
3293,frame6750_crop.jpg,800,600,label_7,215,386,315,419
3294,frame6750_crop.jpg,800,600,label_5,230,413,321,451
3295,frame6750_crop.jpg,800,600,label_3,324,385,362,467
3296,frame6750_crop.jpg,800,600,label_6,288,363,378,386
3297,frame6750_reg.jpg,800,600,label_2,183,369,311,432
3298,frame6750_reg.jpg,800,600,label_7,155,454,333,514
3299,frame6750_reg.jpg,800,600,label_5,182,502,343,569
3300,frame6750_reg.jpg,800,600,label_3,349,453,416,598
3301,frame6750_reg.jpg,800,600,label_6,285,414,445,454
3302,frame6750_upsdwn.jpg,800,600,label_2,183,166,311,229
3303,frame6750_upsdwn.jpg,800,600,label_7,155,84,333,144
3304,frame6750_upsdwn.jpg,800,600,label_5,182,29,343,96
3305,frame6750_upsdwn.jpg,800,600,label_3,349,0,416,145
3306,frame6750_upsdwn.jpg,800,600,label_6,285,144,445,184
3307,frame6800_othr.jpg,800,600,label_2,197,377,323,440
3308,frame6800_othr.jpg,800,600,label_7,156,457,332,514
3309,frame6800_othr.jpg,800,600,label_5,174,504,332,568
3310,frame6800_othr.jpg,800,600,label_3,335,464,402,599
3311,frame6800_othr.jpg,800,600,label_6,275,425,434,465
3312,frame6800_othr.jpg,800,600,label_1,482,453,527,600
3313,frame6800_othr.jpg,800,600,label_4,111,544,290,600
